user_id,item_id
1666,472 3409 2862 463 3022 1583 1039 640 2980 331
1667,3409 3022 472 463 3677 476 3013 1583 2402 1315
1668,3529 3409 2402 1030 3013 293 2732 1583 2067 476
1669,3409 3677 2402 3022 472 3013 1315 476 1583 2688
1670,3022 1583 472 3529 3013 640 1223 2757 463 584
1671,331 3409 2397 3435 1337 1044 2354 2862 3002 983
1672,3022 1583 472 3529 3013 1223 640 2757 463 584
1673,463 1315 3677 472 3409 1560 2297 2980 331 1811
1674,463 331 3677 1315 1337 472 3409 2862 2688 2297
1675,3022 1583 3529 3013 2210 472 1223 463 169 2732
1676,3022 1583 472 3529 640 3013 463 1223 2757 584
1677,3022 1583 472 3529 463 3013 1223 476 2646 2297
1678,3022 472 1583 463 3409 3529 476 3013 1223 2646
1679,331 2862 3409 1337 463 472 2256 2297 3677 2980
1680,331 3409 463 3677 1315 472 1337 2297 2862 1560
1681,3022 1583 472 3013 3529 2402 169 1223 3677 2210
1682,3409 331 472 463 476 3677 2688 1315 1223 2862
1683,3409 1315 3677 463 2402 2688 3022 472 331 1583
1684,331 2862 1337 2256 472 463 3409 2980 2297 3677
1685,3022 1583 472 463 3529 1223 3013 2757 640 1039
1686,3022 1583 472 3529 640 3013 1223 463 2757 584
1687,3409 331 463 1315 3677 472 476 2688 169 2297
1688,3529 3022 1583 3013 2210 472 1223 2757 169 463
1689,3529 3022 1583 472 3409 3013 476 1223 463 2402
1690,3022 1583 472 3529 640 3013 463 1223 2757 584
1691,331 3409 2397 1337 2862 3002 1044 463 1315 3435
1692,3022 1583 472 3529 640 3013 463 1223 2757 2210
1693,331 3409 2397 1044 3002 3435 1337 983 3648 2354
1694,463 3409 472 476 3022 2980 2862 331 2297 1223
1695,3022 1583 472 3529 640 3013 1223 463 2757 584
1696,1583 3022 472 3529 640 463 3013 1223 1039 2210
1697,331 2397 3002 1044 983 3435 3409 3648 2643 96
1698,3022 1583 472 3529 640 3013 1223 463 2757 584
1699,3022 1583 472 3529 640 3013 463 1223 2757 584
1700,3022 1583 472 3529 640 3013 463 1223 2757 584
1701,1583 3022 472 3529 640 3013 463 1223 2757 1039
1702,331 3409 463 1315 3677 472 2297 2688 2980 1560
1703,3022 1583 3529 3013 463 472 3677 3409 169 2402
1704,3022 1583 3529 3013 2210 1223 2402 169 3677 512
1705,3022 1583 472 3529 640 3013 463 1223 2757 584
1706,3022 1583 472 3529 3013 463 640 1223 2757 584
1707,3022 1583 3529 472 3013 1223 640 2757 2210 463
1708,3409 463 3677 1315 3529 3022 2402 472 476 1583
1709,3409 476 331 2402 472 3529 3022 2688 1583 463
1710,331 3409 463 3677 1337 2862 472 1315 2397 2980
1711,3022 1583 472 3529 640 3013 1223 463 2757 584
1712,3022 1583 472 3529 463 3409 476 3013 1223 1039
1713,3022 1583 472 3529 640 3013 1223 463 2757 584
1714,463 472 3677 3409 1315 2980 476 1560 2297 331
1715,3409 472 463 331 2862 2980 1223 476 3529 1583
1716,3022 463 472 3677 1583 3529 3409 1315 169 476
1717,331 3409 1337 463 2862 472 3677 2397 1315 2297
1718,3409 1315 331 3677 463 472 476 2688 2980 2646
1719,3409 331 2397 2402 2354 2688 3435 1315 1044 1223
1720,3022 1583 472 3529 640 3013 463 1223 2757 2210
1721,3022 1583 472 3529 640 3013 463 1223 2757 584
1722,331 3409 3677 463 1315 2397 472 2688 1044 169
1723,3022 1583 3529 472 3013 463 1223 3409 476 2757
1724,472 463 3409 3022 2980 1583 3529 2297 1039 1223
1725,1583 3022 472 3529 640 3013 463 1223 2757 2210
1726,3409 1315 3677 331 463 2688 2402 3022 476 472
1727,3409 472 331 2862 463 1337 2980 1316 2297 3022
1728,1583 3022 472 640 3529 463 1223 1039 3013 2757
1729,3022 1583 472 3529 640 3013 1223 463 2757 584
1730,3022 1583 472 3529 640 3013 463 1223 2757 584
1731,3022 1583 472 3529 640 3013 463 1223 2757 584
1732,3529 3409 3013 1583 472 476 2067 3022 1223 2402
1733,3022 1583 472 3529 640 3013 463 1223 2757 584
1734,3409 331 463 3677 472 1315 1337 2402 2297 1223
1735,331 3409 2397 3435 2862 1337 2354 1044 3002 983
1736,1583 3022 472 3529 1223 463 2862 1039 640 476
1737,472 463 3022 1583 2297 1223 3529 2757 2256 1560
1738,3022 1583 472 3529 640 3013 463 1223 2757 2210
1739,3529 3409 2402 3013 1583 476 472 1030 2732 293
1740,3022 3529 2210 1583 3013 1223 1316 463 512 2402
1741,331 3409 463 2397 1337 3677 472 1315 1044 2862
1742,3022 2402 3529 1583 3013 3409 3677 512 169 1223
1743,3409 3022 476 472 3529 1583 3677 1223 2402 463
1744,3022 1583 472 3529 640 3013 463 1223 2757 584
1745,463 472 3677 3022 1811 1315 1583 169 1560 2256
1746,3022 1583 472 3529 640 3013 463 1223 2757 584
1747,3022 1583 3529 3013 1316 2210 512 2402 1223 3409
1748,1583 3022 472 3529 640 3013 463 1223 2757 1039
1749,3022 1583 472 3529 640 3013 463 1223 2757 584
1750,1583 3022 472 3529 640 463 3013 1223 2757 1039
1751,3022 1583 472 3529 640 3013 463 1223 2757 584
1752,331 3409 1337 2862 463 472 3677 2980 1315 2256
1753,331 2862 3409 472 463 1337 2980 3677 1315 2256
1754,3022 1583 472 3529 640 3013 463 1223 2757 584
1755,331 3409 2397 1044 3002 3435 1337 983 3648 2354
1756,3022 1583 472 3529 640 3013 1223 463 2757 584
1757,3409 463 3022 472 3677 1315 476 1583 2646 3529
1758,2397 331 1044 3002 3648 1337 3409 3435 3157 2643
1759,3022 1583 472 3529 640 3013 463 1223 2757 584
1760,3022 1583 472 3529 3013 1223 463 2757 3677 2297
1761,3409 331 463 1315 3677 2402 472 2688 476 3529
1762,3022 1583 472 3529 640 3013 463 1223 2757 584
1763,3409 3022 472 463 3677 1583 476 3529 1315 169
1764,463 3409 472 3677 1315 331 3022 476 1223 1583
1765,331 463 1337 1315 472 3409 2297 2862 2980 3677
1766,3022 1583 472 3529 640 3013 463 1223 2757 1039
1767,3409 3677 463 1315 472 2402 169 3022 476 2688
1768,3409 472 3677 3022 463 1583 1315 476 2402 169
1769,3022 3529 1583 472 3013 1223 2757 463 640 2210
1770,3022 1583 472 3529 640 3013 463 1223 2757 1039
1771,331 3409 2397 2862 463 1337 3677 1044 1315 3435
1772,3022 1583 512 3013 3677 472 3529 463 2297 169
1773,3529 3409 1030 2402 2067 3013 293 2732 1223 472
1774,3409 3677 3022 472 1315 463 3013 476 2402 3529
1775,331 3409 1337 2862 2397 463 3677 472 1044 2688
1776,472 463 3409 2980 3677 3022 2862 1315 331 3529
1777,3677 3022 463 3409 2402 1315 472 169 3013 2688
1778,3022 3677 3013 3409 472 2402 1583 1315 169 3529
1779,472 1223 1583 3022 1039 2862 1316 3529 640 2757
1780,331 2397 3409 1337 1044 3002 3435 2862 3157 2643
1781,331 3409 472 3677 463 2862 1315 476 2980 1223
1782,3022 3677 3013 472 2402 1223 1583 169 3409 1315
1783,3409 2402 3677 1315 3013 3022 169 472 476 1223
1784,3022 1583 472 3529 463 3013 476 1223 3409 640
1785,3409 2402 3529 3022 3013 472 476 1583 1223 463
1786,3022 1583 472 3529 640 3013 1223 463 2757 584
1787,3022 1583 472 3529 3013 1223 2757 2210 640 2646
1788,331 3409 2397 3002 1044 3435 2862 1337 2354 2643
1789,3022 1583 472 3529 640 3013 1223 463 2757 584
1790,3022 472 3409 3677 1583 3013 3529 463 476 1223
1791,331 3409 1337 3435 2862 2397 3002 1044 3677 3600
1792,3022 3529 1583 472 463 3013 2210 1223 3677 169
1793,3022 1583 472 3529 640 3013 463 1223 2757 584
1794,3022 3013 1583 512 2402 3677 2210 1223 3529 169
1795,463 1315 472 1956 3677 1560 1337 2980 2256 2297
1796,472 2980 2862 463 2297 331 2256 3409 1039 1223
1797,3409 3677 1315 2402 331 472 2688 3013 463 3022
1798,331 3409 1337 2862 2397 3435 3002 1044 472 3600
1799,463 3677 472 331 2980 3409 2256 1315 2862 2297
1800,3022 1583 472 3529 640 3013 1223 463 2757 584
1801,3022 1583 472 3529 640 3013 463 1223 2757 584
1802,3022 1583 3529 472 3013 1223 2210 463 2757 640
1803,331 3409 472 463 2862 1315 2980 2297 3677 476
1804,3409 331 3677 472 463 1315 476 2402 1223 2732
1805,3022 1583 472 3529 476 463 1223 3409 3013 2646
1806,3022 1583 472 3529 640 3013 463 1223 2757 584
1807,1583 3022 472 3529 640 463 3013 1223 2757 2210
1808,463 3677 472 1315 3022 2402 1583 3409 1223 476
1809,331 2862 3409 1337 463 472 2297 2256 2980 3677
1810,331 3409 1337 2397 3435 3002 1044 2862 1315 2980
1811,331 2397 3002 3409 1044 3435 1337 983 2643 2862
1812,1583 3022 472 3529 640 3013 463 1223 2757 2210
1813,3022 472 1583 3409 463 3677 3529 3013 476 2646
1814,472 2862 463 3409 2980 2256 331 2297 1583 1337
1815,3022 3529 1583 3409 3013 472 476 2402 1223 463
1816,3409 331 2732 2256 2862 2688 472 3435 293 2397
1817,331 3409 2397 2732 3435 2688 2256 293 2354 983
1818,3022 463 472 1583 476 3529 3409 1223 3013 2297
1819,463 472 3677 3409 1315 2980 476 1560 2297 331
1820,3022 1583 472 3529 640 3013 463 1223 2757 584
1821,3022 1583 472 3529 640 3013 463 1223 2757 584
1822,1583 3022 472 2862 1223 463 3529 1039 1316 3409
1823,3409 331 1315 3677 463 472 2402 2688 476 2646
1824,463 472 3022 2297 1315 3677 3529 1583 1811 2980
1825,3409 3677 463 331 472 1315 2402 3022 2980 3529
1826,3022 472 1583 208 3677 1811 2210 463 512 3013
1827,3022 1583 472 3529 640 3013 463 1223 2757 584
1828,331 1337 3409 2862 463 3677 1315 2980 472 2297
1829,463 3677 472 331 2980 3409 2256 1315 2862 2297
1830,3022 1583 472 3529 3013 640 463 1223 2757 1316
1831,3022 1583 3529 472 3013 2210 1223 1316 463 169
1832,463 472 2256 2980 2757 1811 1560 1956 1315 2297
1833,3022 1583 472 3529 640 3013 1223 463 2757 584
1834,331 3409 2397 3002 472 1044 2862 983 2354 3435
1835,331 463 3409 2862 2297 472 2980 1315 1337 3677
1836,331 3409 2862 472 463 2980 2297 1337 2688 1315
1837,331 2862 1337 463 2256 2980 3677 472 2297 3409
1838,331 1337 2397 3409 1044 3002 2862 3435 2643 3367
1839,3022 3529 1583 3013 2402 472 3409 1223 463 3677
1840,463 331 3409 472 1315 3677 1560 2980 2688 1956
1841,3022 1583 472 3529 640 3013 463 1223 2757 584
1842,472 3022 463 1583 3529 3013 3409 3677 476 1223
1843,331 3409 2980 472 463 2256 2688 2297 2862 1223
1844,331 463 1337 1315 472 3409 2297 2862 2980 3677
1845,472 3409 1583 463 3022 476 3529 2862 2980 2646
1846,331 2397 3002 1044 3409 3435 1337 3648 3157 3367
1847,3409 3022 3677 476 472 3529 2402 1315 3013 1223
1848,331 3409 1315 3677 463 3435 472 2862 2980 2688
1849,3022 1583 472 3529 640 3013 1223 463 2757 584
1850,463 1315 1560 3677 472 2980 1956 2256 2297 331
1851,3022 512 3677 3013 2210 1583 2688 2402 169 463
1852,3022 1583 472 3529 640 3013 1223 463 2757 584
1853,1583 3022 472 3529 640 3013 463 1223 2757 1039
1854,3022 1583 472 3529 640 3013 1223 463 2757 584
1855,3409 3529 3022 472 1583 2402 3677 476 3013 463
1856,3022 1583 472 3529 640 3013 463 1223 2757 584
1857,3022 1583 472 3529 640 3013 1223 463 2757 584
1858,3022 1583 472 3529 640 3013 463 1223 2757 584
1859,331 3409 1337 2862 463 472 3677 2980 1315 2256
1860,3022 472 3677 1811 463 1583 208 169 1315 3013
1861,1583 3022 472 640 3529 463 1223 1039 3013 2757
1862,331 2397 3002 1044 3409 3648 3435 983 1337 2643
1863,331 3409 2688 2402 3435 3677 1315 2397 1223 3367
1864,331 2397 3409 3002 1044 3435 3648 1337 2643 983
1865,1583 3022 472 3529 640 3013 463 1223 2757 2210
1866,3022 1583 472 3529 640 3013 463 1223 2757 584
1867,3022 472 1583 3529 463 3013 1223 169 2297 3677
1868,3022 1583 472 3529 463 3013 1223 640 2757 584
1869,3409 3529 331 472 2732 476 463 1583 3022 2646
1870,3022 1583 472 3529 640 3013 463 1223 2757 584
1871,3022 3677 3013 3409 1583 2402 472 169 3529 1223
1872,3409 331 2688 1315 463 472 3677 2980 2297 2256
1873,463 1315 3677 331 472 3409 1560 2688 2980 2297
1874,1583 3022 472 3529 1223 463 2862 1039 640 476
1875,3022 472 1583 463 3529 3409 476 1223 1039 3013
1876,463 2862 472 3409 331 2297 2980 1337 2256 1223
1877,3022 1583 3529 472 3013 1223 2402 169 2210 463
1878,3022 1583 472 3529 640 3013 463 1223 2757 584
1879,3022 1583 472 3529 640 3013 1223 463 2757 584
1880,3022 3529 1583 3013 472 1223 3409 2210 463 476
1881,331 3409 1315 3677 463 1337 2862 3435 472 2688
1882,3022 1583 472 3529 640 3013 1223 463 2757 584
1883,463 472 3677 1315 1560 3409 2980 476 2688 2297
1884,3409 331 2402 3677 476 472 1223 3022 3529 463
1885,3409 463 3677 1315 3529 3022 2402 472 476 1583
1886,3409 3677 463 331 472 1315 2402 3022 2980 3529
1887,3022 1583 3529 472 3013 1223 463 2757 2210 640
1888,3022 472 1583 463 3409 3529 476 3013 1223 2646
1889,331 3409 1044 2862 3435 2397 472 983 1223 2732
1890,331 2397 3002 1044 3409 3648 3435 983 1337 2354
1891,3677 1315 3409 463 331 472 2402 476 169 2688
1892,1583 3022 472 3529 640 1223 3013 463 2757 2210
1893,331 3409 463 2980 472 2256 2297 2862 1315 3529
1894,463 472 1583 3409 3022 476 3529 2862 2980 2297
1895,3022 1583 472 3529 640 3013 463 1223 2757 584
1896,3022 1583 3529 472 3013 463 3409 476 1223 2646
1897,3022 1583 472 3529 3013 640 1223 2757 463 584
1898,3022 1583 472 3529 3013 1223 463 2210 640 1039
1899,3022 3409 3677 3013 1583 3529 2402 472 169 1223
1900,3022 1583 472 3529 3013 463 1223 640 2757 1316
1901,331 472 2980 463 3409 1315 2297 2256 3677 2688
1902,3409 476 331 2402 472 3529 3022 2688 1583 463
1903,3022 1583 463 472 3677 3409 3529 3013 476 169
1904,331 2397 3409 1044 1337 3002 3435 3367 1315 463
1905,3022 1583 472 3529 640 3013 1223 2757 463 584
1906,1583 3022 472 3529 640 3013 463 1223 2757 1039
1907,3022 1583 3529 472 3013 2210 1223 463 2757 1316
1908,463 472 2980 2862 2256 331 2297 3409 1315 3677
1909,3677 3022 463 2402 1315 3409 472 169 3013 2688
1910,472 3022 463 1583 3677 3013 3529 2980 2297 1315
1911,331 3409 463 472 2862 2980 1315 3677 2297 476
1912,3022 1583 472 3529 640 3013 463 1223 2757 584
1913,3409 331 1315 2402 3677 2688 463 472 476 3022
1914,331 3409 463 2980 472 2256 2297 2862 1315 3529
1915,3022 3529 1583 3013 2210 1223 1316 2402 169 472
1916,3022 1583 472 3529 640 3013 463 1223 2757 584
1917,3022 1583 3529 3013 2210 1316 2402 512 1223 169
1918,1583 3022 472 640 3529 463 1223 1039 3013 2757
1919,3409 463 331 476 472 3677 2980 1315 2862 2688
1920,3022 1583 472 3529 640 3013 463 1223 2757 584
1921,3677 3409 3022 472 3013 2402 1315 463 1583 1223
1922,463 472 3409 1315 3677 476 1583 331 169 2297
1923,3409 3529 2402 3013 293 472 1030 1583 1223 2732
1924,3022 1583 3529 472 3013 640 2757 1223 463 2210
1925,3022 1583 472 3529 640 3013 1223 2757 463 584
1926,3677 3022 1315 3409 2402 472 463 3013 1583 1223
1927,1583 3022 472 3529 1223 463 2862 1039 640 476
1928,3409 3022 3677 476 472 3529 2402 1315 3013 1223
1929,331 2397 3002 1044 3648 3157 1337 563 3435 3367
1930,331 472 3409 463 2862 1337 2980 2297 2256 1560
1931,3022 1583 3529 472 3013 463 3409 1223 476 2757
1932,472 3022 463 1583 3677 3013 3529 2980 2297 1315
1933,3022 1583 3013 472 2402 3529 3677 3409 1223 169
1934,463 3409 472 3677 1315 3022 331 476 1583 169
1935,3022 1583 472 3529 640 3013 463 1223 2757 584
1936,3022 1583 472 3529 640 3013 1223 463 2757 584
1937,331 3409 2862 2397 1337 2980 472 3435 463 3002
1938,3022 1583 472 3529 640 3013 1223 463 2757 584
1939,463 331 3409 472 1315 3677 1560 2980 2688 1956
1940,3022 1583 472 3529 3013 1223 640 2757 463 584
1941,463 1315 1560 3677 472 2980 1956 2256 2297 331
1942,3022 1583 472 3529 640 3013 463 1223 2757 584
1943,3409 331 1315 3677 2402 2688 463 2980 472 2732
1944,3409 331 472 3677 463 2862 1315 2402 1223 1337
1945,3022 1583 472 463 3529 476 2980 2297 2210 2646
1946,3409 331 463 472 1315 3677 1560 2862 2297 2688
1947,3022 1583 472 3529 463 1223 3013 640 2757 584
1948,331 3409 1337 3435 2862 2397 3002 1044 3677 3600
1949,3409 331 3677 472 476 2402 1315 463 3022 2646
1950,3022 472 1583 3529 3013 1223 463 2297 2757 3677
1951,3022 1583 472 3529 3013 463 640 1223 2757 584
1952,3409 1315 331 3677 463 472 2402 476 2688 3022
1953,463 472 476 3409 2980 3022 1583 3529 3677 1315
1954,3022 3677 3013 3409 472 3529 1583 463 1315 2402
1955,3022 3529 1583 472 3013 1223 2210 463 2757 640
1956,1583 3022 472 3529 640 3013 463 1223 2757 2210
1957,331 3409 1315 2397 3435 1044 3677 2688 463 1337
1958,472 463 3022 1315 3677 2980 3409 2297 1560 476
1959,463 472 2980 2862 2256 331 2297 3409 1315 3677
1960,3022 1583 472 3529 640 3013 463 1223 2757 584
1961,3409 3677 1315 2402 331 2688 3013 463 3022 476
1962,3409 3022 3013 3677 472 2402 1315 3529 463 476
1963,463 2862 472 2980 331 2297 2256 3409 1337 1315
1964,1583 3022 472 3529 640 3013 463 1223 2757 2210
1965,3022 472 1583 463 3529 1223 3013 1039 2757 476
1966,3409 3677 1315 2402 331 2688 3013 463 3022 476
1967,3022 1583 472 3529 640 3013 463 1223 2757 584
1968,3409 1315 3677 331 463 2688 2402 3022 476 472
1969,3022 1583 3529 3013 2210 472 1223 463 169 2732
1970,3022 1583 472 3529 640 3013 1223 463 2757 584
1971,331 2397 3409 1337 1044 3002 3435 2862 1315 463
1972,3022 1583 3529 3013 2210 2402 169 512 1223 1316
1973,3022 1583 472 3529 640 3013 463 1223 2757 584
1974,3022 1583 472 3529 640 3013 1223 463 2757 584
1975,331 3409 463 472 2980 2862 2256 2688 2297 1223
1976,3022 1583 472 3529 640 3013 463 1223 2757 584
1977,3022 3013 3677 1583 2402 512 3529 1223 169 2210
1978,3022 1583 472 3529 640 3013 1223 463 2757 584
1979,3022 1583 472 3529 3013 640 1223 2757 463 584
1980,331 3409 2862 1337 2397 3435 3002 1044 472 3600
1981,3022 1583 472 3529 640 3013 463 1223 2757 584
1982,472 3409 3022 463 1583 3677 476 3013 1315 3529
1983,3022 1583 3529 3013 2210 472 1223 463 169 2732
1984,472 463 3022 1583 3529 2980 2297 1560 2256 2862
1985,3022 1583 3529 2210 3013 472 1223 463 169 512
1986,3022 1583 472 3529 640 3013 463 1223 2757 584
1987,463 472 3022 1315 3677 476 3409 1583 3529 1560
1988,3022 3409 3677 472 3013 1583 3529 476 2402 1315
1989,3022 1583 472 3529 640 463 3013 1223 2757 2210
1990,331 2397 3409 3002 1337 3435 1044 3157 3367 1315
1991,463 331 3409 472 3677 1315 2980 2862 2297 476
1992,472 463 3409 3022 3677 2980 1315 3529 1583 476
1993,331 3409 2397 1337 1044 3435 2862 983 3002 472
1994,3022 1583 472 3529 640 3013 463 1223 2757 584
1995,3409 3677 463 331 472 1315 2402 3022 2980 3529
1996,3022 1583 3529 3013 472 2402 512 3409 2210 1223
1997,1583 3022 472 3529 640 1223 3013 463 2757 2210
1998,3022 1583 3013 472 3529 2402 3677 169 1223 2210
1999,331 3409 2397 3002 1337 1044 2862 463 3435 1315
2000,331 2397 3409 1044 3002 1337 3435 2862 2643 983
2001,3022 1583 472 3529 640 3013 463 1223 2757 584
2002,3022 1583 3529 3013 2402 169 3677 3409 2210 512
2003,3677 3409 2402 1315 472 3022 3013 169 1223 463
2004,3022 1583 472 3529 640 3013 463 1223 2757 584
2005,1583 3022 472 3529 640 463 3013 1223 1039 2210
2006,1583 3022 472 3529 463 1223 2862 1039 640 476
2007,463 472 3022 476 3409 1583 3529 1315 2862 2980
2008,3022 3677 3013 472 3409 1583 1315 3529 463 2402
2009,331 2397 3002 1044 3648 3409 3435 983 2354 2643
2010,331 3409 2397 1337 3002 2862 1044 3435 463 1315
2011,331 3409 2688 2402 3435 3677 1315 2397 1223 3367
2012,1583 3022 472 3529 640 463 1223 3013 2757 2210
2013,3409 3677 3529 472 3022 2402 463 476 3013 1315
2014,3022 3013 2402 3677 512 1583 1223 3529 2210 169
2015,1583 3022 472 3529 640 3013 463 1223 2757 1039
2016,3022 1583 472 3529 640 3013 463 1223 2757 584
2017,3409 3677 472 2402 331 3022 1315 3013 463 476
2018,3409 3677 1315 2402 331 2688 463 476 3529 3022
2019,3022 3529 1583 2210 472 3013 463 2402 1223 169
2020,3022 1583 472 3529 3013 463 640 1223 2757 584
2021,3409 3022 472 1583 3529 2402 3013 3677 476 463
2022,3022 2210 1583 3529 3013 1223 2630 169 463 2688
2023,463 472 3022 476 3409 1583 3529 1315 2862 2980
2024,3022 1583 472 3529 640 3013 463 1223 2757 584
2025,3409 3677 331 1315 2402 472 2688 463 3013 476
2026,331 3409 1315 463 3677 1337 472 2862 3435 2688
2027,2862 472 331 463 3409 2980 2297 2256 1315 3022
2028,472 3022 1223 1583 1039 463 2862 2980 1316 3529
2029,3022 1583 472 3529 463 3013 1223 2210 476 2646
2030,3409 1315 331 3677 463 472 2402 476 2688 3022
2031,3022 1583 472 3529 640 3013 1223 463 2757 584
2032,1583 3022 472 3529 640 463 1223 3013 2757 2210
2033,3409 1315 3677 463 472 331 476 2688 3022 2402
2034,331 3409 463 3677 1337 2862 2397 472 2688 1315
2035,331 3409 2862 472 463 2297 2980 1223 2397 476
2036,463 331 472 2297 2256 3677 1337 1315 3409 1560
2037,3409 3677 472 2402 331 3022 1315 3013 476 2688
2038,3022 1583 472 3529 640 3013 463 1223 2757 584
2039,3022 472 1583 3409 463 3677 3529 3013 476 2646
2040,331 2397 3002 1044 3409 983 3435 2643 1337 2354
2041,3022 1583 472 3529 640 3013 463 1223 2757 584
2042,3022 1583 472 3529 3013 463 640 1223 2757 584
2043,3409 463 472 331 476 2862 3677 3022 2980 1315
2044,472 463 1583 1956 1811 2757 2256 1831 2862 2980
2045,3022 1583 472 3529 3013 640 463 1223 2757 584
2046,472 463 3409 3022 3677 2980 1315 3529 1583 476
2047,331 2397 3002 1044 1337 3409 3648 3157 3435 2643
2048,331 2397 3409 1044 3002 1337 3435 3157 2643 3648
2049,1583 3022 472 3529 463 1223 2862 1039 640 476
2050,463 3409 3677 472 1315 476 331 3022 2688 169
2051,3022 1583 472 640 3529 3013 1223 463 2757 584
2052,3529 3022 1583 3013 2210 2402 169 1223 2688 3409
2053,3022 3677 1315 169 3409 2402 1583 3013 463 3529
2054,472 463 3022 1583 3529 2980 1223 476 1560 3409
2055,3022 1583 472 3529 1223 640 3013 463 2757 2210
2056,3022 1583 472 3529 640 3013 463 1223 2757 584
2057,3022 472 1583 208 3677 1811 2210 463 512 3013
2058,3022 1583 472 3529 640 3013 463 1223 2757 584
2059,3022 1583 3529 472 3013 1223 2210 463 640 2757
2060,3022 1583 472 3529 640 3013 463 1223 2757 584
2061,3022 472 3013 3529 1583 3409 463 1223 3677 476
2062,3022 1583 472 3529 640 3013 463 1223 2757 2210
2063,3022 1583 472 3529 463 3013 476 1223 3409 640
2064,3409 331 3677 2688 1315 2402 463 3435 472 1223
2065,3022 472 1583 3529 3013 1223 2210 463 2646 2757
2066,3022 3013 3677 2402 1583 512 1223 3529 169 2210
2067,331 3409 2862 1337 472 463 2256 2980 2297 3677
2068,3409 1315 331 3677 463 2688 472 2402 476 3022
2069,3022 1583 472 3529 640 3013 1223 463 2757 584
2070,331 3409 2397 3435 1044 3002 3677 1337 2354 1315
2071,3022 1583 472 3529 640 3013 463 1223 2757 584
2072,463 472 1315 1560 3677 2980 2297 2256 1956 3409
2073,331 1337 463 2862 3409 472 3677 2297 1315 2980
2074,3409 331 472 2402 1583 476 3022 1223 3677 3529
2075,3022 1583 472 3529 640 3013 1223 463 2757 584
2076,331 3409 2397 1044 3435 3002 1337 2354 2862 3677
2077,3022 1583 472 3529 640 3013 1223 463 2757 584
2078,331 463 1337 3409 2862 472 2297 3677 1315 2980
2079,3409 3677 3529 472 3022 2402 463 476 3013 1315
2080,1583 3022 472 3529 640 3013 463 1223 2757 2210
2081,3529 3022 1583 3013 2210 472 1223 2757 169 463
2082,1583 3022 472 3529 640 3013 463 1223 2757 1039
2083,1583 3022 472 3529 640 3013 463 1223 2757 1039
2084,3022 1583 472 3529 640 3013 1223 2757 463 584
2085,3022 1583 472 3529 640 3013 463 1223 2757 1039
2086,3022 1583 472 3529 640 3013 1223 463 2757 584
2087,3409 331 2397 2354 3435 2732 1044 293 2688 1510
2088,2862 472 463 3409 2297 2980 3022 331 1316 1223
2089,1583 3022 472 3529 640 3013 463 1223 2757 2210
2090,3022 1583 472 3529 3013 463 1223 640 2757 1316
2091,463 3409 472 331 2862 1315 2980 3677 476 2297
2092,1583 3022 472 3529 640 3013 463 1223 2757 2210
2093,331 3409 472 463 2862 2980 2297 3677 1315 1337
2094,3022 1583 472 3529 640 463 3013 1223 584 2757
2095,3022 1583 472 3529 640 3013 463 1223 2757 584
2096,3022 1583 3529 3013 2210 2402 1223 169 3677 512
2097,3022 1583 472 3529 3013 463 640 1223 2757 584
2098,3022 1583 472 3529 1223 640 3013 463 2757 2210
2099,3022 1583 472 3529 640 3013 463 1223 2757 584
2100,463 2980 331 472 2297 1315 3409 3677 1337 2862
2101,3409 3022 472 1583 476 463 3529 3677 1223 3013
2102,331 463 1337 3409 2862 472 2297 3677 1315 2980
2103,463 472 3022 2297 1315 3677 3529 1583 1811 2980
2104,3022 3529 1583 472 3013 463 1223 2210 476 3409
2105,472 640 3529 2067 2256 2732 2564 2646 1223 2862
2106,3022 512 3677 1583 3013 463 472 1811 169 2688
2107,463 1315 472 3677 2980 1560 2297 3409 2402 3022
2108,331 3409 983 2256 293 2397 3435 3474 1279 1248
2109,3409 331 3435 2688 2862 3677 2402 472 2397 1044
2110,331 3409 463 3677 2862 1315 472 1337 2397 1044
2111,3022 472 1583 3409 463 3677 3529 3013 476 2646
2112,3022 3677 463 1315 3409 2402 169 472 512 1583
2113,331 472 463 3409 2980 2862 1337 2256 2297 1315
2114,3022 472 3529 1583 463 3409 3013 476 3677 1223
2115,3022 1583 472 3529 640 3013 1223 463 2757 584
2116,331 3409 1337 2862 3435 2397 2256 472 3600 3677
2117,1583 472 3022 3529 640 1223 3013 463 1316 2757
2118,3022 1583 472 3529 640 3013 463 1223 2757 584
2119,1315 463 3677 3409 472 3022 2688 476 169 1560
2120,3409 331 1315 472 463 3677 476 2688 2402 169
2121,3409 331 472 476 463 3022 3529 1583 3677 2688
2122,3022 512 1583 3013 2210 3529 2688 2402 1223 169
2123,3022 1583 472 3529 640 3013 463 1223 2757 584
2124,3022 1583 472 3529 640 3013 463 1223 2757 2210
2125,3022 1583 472 3529 640 3013 1223 463 2757 584
2126,463 3677 1315 3409 472 1560 3022 476 2688 331
2127,3022 1583 472 3529 640 3013 1223 463 2757 584
2128,331 3409 1315 3677 463 472 2688 476 2297 2980
2129,463 3677 472 1315 1811 1560 169 3022 1583 2256
2130,3022 1583 472 3529 640 3013 1223 463 2757 584
2131,3022 472 1583 3409 463 3677 3529 3013 476 2646
2132,331 463 472 3409 2980 2862 1315 2297 1337 1956
2133,3022 1583 3529 3013 2210 472 1223 463 169 2732
