user_id,item_id
1592,3406 2023 350 1630 1700 560 2561 3101 1813 2518
1593,2402 467 482 2376 2370 1510 3256 1887 2528 2674
1594,1191 2132 1160 672 1939 3411 3602 2159 2397 2618
1595,2054 2281 2224 809 1371 1811 1475 2402 1887 3116
1596,3113 1428 2768 1463 931 1045 220 1816 474 1525
1597,397 1861 1109 16 212 3182 2050 1108 163 2985
1598,2592 84 1461 0 3271 764 1059 2718 172 1959
1599,613 652 937 1157 809 256 3 3065 3581 3475
1600,2387 2664 1376 1300 160 2705 3000 2519 584 528
1601,2006 529 462 719 677 2620 1830 1049 730 44
1602,922 1102 1057 2502 2256 2664 1376 2054 3448 1083
1603,236 3516 1614 3533 2466 1797 2830 2828 449 813
1604,166 1184 3067 1840 1720 2308 3438 1193 2700 1678
1605,691 2617 94 2963 3365 2169 944 1726 2706 3562
1606,176 1792 2908 186 106 3021 1012 1746 382 605
1607,2946 3182 2782 1100 1462 542 206 884 15 3020
1608,3653 2248 2384 779 375 2676 523 741 3659 365
1609,3213 3282 2458 361 3215 931 474 3673 220 2960
1610,2947 3441 94 691 2169 2515 3365 1788 3390 605
1611,2210 1960 2630 2366 1030 1211 2501 2745 1913 208
1612,2602 3172 2314 2757 1491 3476 1012 799 3276 3482
1613,872 1184 3438 3306 1193 3669 3597 1023 3579 3437
1614,3153 3013 124 3272 707 2265 880 409 2862 2148
1615,2480 3435 398 2602 283 1328 3238 1753 3048 1248
1616,1376 2519 1848 3656 2404 3000 2387 3262 2541 1300
1617,3153 2617 707 1223 2169 3365 3537 2515 1543 124
1618,353 3266 1527 3658 2082 3071 697 128 680 2993
1619,353 96 3071 1527 3658 680 1058 2340 2125 1920
1620,2541 1197 402 636 2706 453 605 691 3670 3544
1621,3075 3683 3180 2080 3581 147 1268 2654 2848 2884
1622,2774 1781 2643 1475 3431 778 1315 234 2311 650
1623,427 1902 2561 2849 739 1517 456 452 1670 3035
1624,289 69 1453 1688 2512 2399 2088 2128 94 529
1625,339 2874 3705 1471 2768 1525 1240 3213 915 474
1626,487 120 2402 989 1316 3013 607 1223 1543 1668
1627,2281 2365 318 3198 1762 2528 236 452 617 1887
1628,1423 2976 2047 3388 2025 1076 1139 105 3041 2818
1629,810 3078 2561 2363 2185 3690 2892 1545 456 2981
1630,762 2185 1545 3035 570 1573 488 802 2653 79
1631,650 234 2311 221 2916 2354 1427 3431 2281 2428
1632,1527 3658 2354 128 2275 1067 700 697 1619 2158
1633,2848 937 1324 826 3581 1487 2080 1544 1764 3389
1634,1946 1057 1102 2410 2256 1296 401 494 1376 631
1635,1792 1012 2617 3441 785 1731 1490 138 707 1516
1636,1560 2484 234 382 650 1371 578 1315 1475 2774
1637,3187 79 2670 2653 1884 312 232 2185 1086 1337
1638,234 650 2916 2311 2354 1781 3431 2625 2643 724
1639,1032 2593 3588 2862 1801 1603 3157 549 3483 438
1640,438 3157 3111 1032 2572 1827 2465 3669 527 2920
1641,1428 1463 1816 931 1040 3213 1240 1690 309 1134
1642,69 124 2054 2512 1668 305 2265 1811 883 2224
1643,1543 3013 1316 1223 732 3153 2784 2993 3529 2354
1644,376 99 1119 830 3036 3617 3591 3179 2315 81
1645,1511 772 2609 2798 2067 1146 494 1354 1360 741
1646,2185 1687 2814 1086 1801 802 2363 1573 1545 3035
1647,802 1545 2185 2363 2814 1086 2653 488 3311 427
1648,1545 79 232 1868 2345 452 3406 1686 2653 3600
1649,1792 1490 2757 208 3238 106 1746 2175 2129 3396
1650,2862 1316 3153 3529 124 732 707 2265 2564 409
1651,1614 236 3131 3692 3516 2528 2224 494 3418 2281
1652,493 782 2763 3544 3204 3335 3670 3366 966 1830
1653,3365 1422 2256 2110 1762 1014 2432 1337 1818 1032
1654,2272 1040 3113 1134 3282 1816 3480 2797 2261 2959
1655,2272 3213 2458 3113 1073 2004 931 3282 1428 2797
1656,3021 2801 3657 984 2960 2048 106 1703 176 3597
1657,2784 1583 2510 2732 2210 2603 1855 3473 3082 2501
1658,1376 3335 2541 402 1936 3656 2980 1375 1045 3213
1659,2801 3465 3476 2048 2960 3432 2090 984 1832 453
1660,990 2492 2195 1404 88 1459 3600 365 3427 1348
1661,1289 2763 2176 1504 3366 517 3532 782 204 1512
1662,1893 3030 1801 2227 1549 3078 1367 3035 1902 270
1663,772 1511 1146 2067 2953 2488 2798 384 494 279
1664,2470 1775 3692 401 1946 3131 631 2673 829 494
1665,3474 2370 1227 3677 3448 361 3402 1341 561 1304
1666,41 1101 881 1250 719 3569 609 534 19 1032
1667,741 3456 2384 1487 1146 2798 779 2931 375 2248
1668,2603 3013 707 3382 2510 476 2745 1548 124 2210
1669,3276 607 406 1668 2265 1706 2512 2073 120 529
1670,1275 151 3588 3004 3374 3648 121 3223 1174 1322
1671,555 1893 1501 797 711 239 3007 549 1518 2766
1672,43 467 246 304 2140 2215 817 983 2222 625
1673,3600 528 487 3253 3656 1545 778 1348 120 2574
1674,2800 3646 1102 2570 922 1011 3141 3382 513 12
1675,3113 3213 3215 90 1219 2797 2252 1816 65 3606
1676,1657 320 3216 3269 1511 1403 225 1812 6 1146
1677,697 743 457 3667 1160 2132 128 3602 1939 1171
1678,3448 2306 1227 3402 2122 361 3474 2054 863 1341
1679,438 2484 2643 2722 1278 3701 578 1560 3157 1475
1680,2394 3173 390 416 2031 823 2973 2791 251 1148
1681,1246 3406 350 2023 1459 3614 1700 389 22 1813
1682,618 2293 3551 779 3476 382 241 2960 870 523
1683,2354 2916 382 650 1560 221 2572 3431 1781 2281
1684,966 1309 3227 1398 220 1069 1504 3366 3171 1729
1685,3511 331 292 1498 2050 1252 1081 2012 1007 16
1686,1324 3151 2165 256 1609 613 184 2466 132 357
1687,2528 2265 2512 406 1668 487 289 707 1543 3013
1688,1548 82 237 3694 1583 3022 2817 2630 2501 3317
1689,1053 3182 1773 1174 2946 2354 2985 3588 2782 2698
1690,618 523 2230 2116 3537 2091 93 3432 187 3364
1691,120 3276 986 88 409 382 3253 7 1668 1475
1692,983 467 1893 810 1639 3614 1501 797 3256 304
1693,1197 474 1690 868 2541 2908 1300 2840 853 104
1694,186 2376 43 2342 3521 1510 1670 979 2402 472
1695,2849 2185 427 2363 3030 1670 1367 3690 456 3035
1696,2900 1168 1481 1414 740 3401 3248 475 2606 3245
1697,172 2069 2104 833 84 1336 517 1449 2592 2016
1698,3441 2947 333 3390 94 691 3272 2515 1788 2908
1699,488 3311 801 2338 1272 3187 3656 1517 2814 1573
1700,2165 1279 1205 253 132 184 1324 3659 2466 2817
1701,3454 2734 3271 2946 356 3588 2202 3659 2922 1186
1702,1545 232 3656 2561 1246 2023 2345 79 3600 1700
1703,1545 2653 2185 312 1086 3656 1884 2814 801 79
1704,3551 1098 3653 383 3364 620 3062 1593 2116 2091
1705,2314 3013 1316 124 640 3272 476 69 1475 2617
1706,3382 2256 569 853 1354 3066 3110 2603 601 1197
1707,2956 512 220 1374 1814 339 2857 2874 3705 646
1708,3475 1134 1658 1428 1375 1816 931 1463 2272 1439
1709,236 1279 2165 618 796 3533 132 2466 2931 2248
1710,3448 2086 2054 863 2224 3474 1371 1807 3402 883
1711,2587 3609 1070 3696 663 3489 3338 307 917 3526
1712,176 2306 872 289 530 361 1688 1353 1165 868
1713,2224 2086 2528 3353 2910 538 3583 1371 2236 883
1714,2370 3677 3256 1470 3133 2639 3231 2005 3119 1984
1715,956 2947 333 2706 1165 666 289 1323 3463 1787
1716,1446 3589 400 239 2332 2666 1994 838 2414 274
1717,2501 2210 2328 944 2630 2331 2250 3053 1030 2646
1718,2018 3219 1962 2080 2676 2071 1069 29 3277 2588
1719,135 692 3640 1571 772 69 2067 1511 2673 3317
1720,1246 2345 3406 1700 2023 1630 350 1686 560 1459
1721,3150 3132 3287 513 1732 387 1955 416 492 3163
1722,3272 2169 2054 3365 3562 2515 707 3390 3441 476
1723,3013 3153 124 707 2564 2265 3272 3529 732 305
1724,2466 1057 2800 1296 3665 809 1205 1084 1609 490
1725,1375 2980 2541 584 1640 1078 493 2757 3349 1300
1726,2676 1172 237 2789 3219 3180 2812 2931 798 152
1727,1315 382 3537 3409 2774 3013 901 1543 512 2722
1728,2664 3656 1848 1375 2519 2404 1593 1747 1638 402
1729,888 700 3185 2782 185 1245 3538 2082 3616 2887
1730,289 3482 2606 138 463 1916 2076 428 2006 2273
1731,1868 802 2653 3600 3311 312 3187 174 2185 488
1732,120 472 2402 607 2528 1887 1315 986 2031 2991
1733,1546 1374 113 3234 3203 212 3060 3408 2468 911
1734,2528 2281 3677 2054 3448 2636 1315 1887 883 3583
1735,1216 2659 493 1078 1546 2980 1375 2541 1753 911
1736,1808 3262 902 580 253 3031 82 1271 1069 189
1737,1165 2006 176 3276 3253 3628 677 382 2858 2620
1738,1781 382 3253 650 1404 88 221 2960 487 234
1739,239 1054 1446 24 2332 174 2666 1111 1603 1297
1740,3406 2363 2561 3539 810 2814 2172 2849 2865 2227
1741,3600 487 528 3253 3656 3406 120 389 778 989
1742,2664 2328 2768 1240 1134 1439 2800 1045 1040 3475
1743,2512 3595 2073 880 2086 2148 69 2568 1706 2580
1744,1545 3406 2561 2185 2023 452 2814 3656 802 3600
1745,3271 797 2151 450 338 873 2734 3454 3278 49
1746,452 1545 2185 427 2814 702 802 1086 2561 2363
1747,1300 2387 1593 3262 620 2404 2519 2664 3000 640
1748,1246 2345 3406 350 1630 1700 2023 79 3101 389
1749,3658 2082 1527 3266 3071 2354 680 2125 1619 890
1750,561 2306 1341 1840 1304 3535 598 2308 2122 3579
1751,3516 2830 357 2466 3638 449 1614 1080 1593 3478
1752,289 2512 1453 2282 3276 3247 1688 2399 880 1800
1753,1149 817 168 2140 1184 467 2465 2291 3513 166
1754,1544 3683 2080 2848 1764 2922 3523 3581 1970 1268
1755,224 299 2594 1534 3130 3589 1794 2668 274 2530
1756,2031 3173 92 1104 2224 607 2648 1173 1316 406
1757,3456 1487 741 2931 2258 2676 1804 1186 2798 2165
1758,2410 1859 401 2256 3131 1707 3638 1808 2541 2502
1759,135 3640 692 2600 513 2654 2609 2953 279 751
1760,353 700 2082 1527 2354 888 2275 3658 680 1043
1761,2512 1453 289 138 2568 3247 1706 1668 880 2399
1762,3157 3061 2572 438 1032 1827 3111 2722 221 1781
1763,1511 777 2798 1146 28 1011 2265 741 320 384
1764,3658 3071 1527 2082 1619 2698 2158 2958 3240 879
1765,2054 2086 1811 3448 3353 37 1382 2281 3402 1807
1766,1913 2328 2331 2646 2357 1937 2603 2250 2626 2745
1767,674 3216 1340 3264 1403 823 2036 392 3436 3141
1768,1246 3406 1700 350 2023 1459 389 1813 79 2518
1769,3335 1375 2980 495 2519 1848 493 3670 1300 3371
1770,428 2128 3206 3153 3537 3272 3245 3693 2054 2900
1771,1100 583 15 3583 324 152 1914 2780 1586 3020
1772,1781 3253 1456 487 88 2960 1404 120 3231 221
1773,1279 2817 454 2570 2389 3665 892 406 613 2466
1774,3454 2202 1514 338 797 2734 1153 450 1704 1625
1775,2293 1324 498 3551 1593 3364 620 1098 2230 2248
1776,3080 314 1134 3379 2458 2519 2195 1040 3479 3215
1777,2900 2128 740 768 3248 913 3280 3206 1982 1481
1778,2054 2528 3448 1315 2281 1887 883 37 2224 2086
1779,2819 1100 1462 213 888 542 1773 15 3020 2780
1780,1165 2399 783 3353 3075 1688 1132 2306 3276 3080
1781,3023 6 3264 69 451 3141 1403 2664 169 2290
1782,802 1868 488 2185 174 2172 2814 1687 570 1686
1783,3133 2005 2068 43 3256 2132 1670 2402 120 482
1784,1858 1375 1300 2541 2980 1376 3000 2519 640 333
1785,382 2774 2354 1560 2311 2643 1427 3157 2428 221
1786,2933 236 611 1968 1205 1614 2410 3142 545 2502
1787,1275 1639 3196 3355 3374 438 2465 2952 3004 2181
1788,3087 340 450 1527 2584 2354 1462 3616 1160 3435
1789,3282 3606 3113 2652 3202 3213 90 966 1328 2959
1790,1614 3516 796 2828 3533 132 3692 1186 2830 152
1791,741 1511 1657 777 2258 2609 320 1011 2848 2953
1792,2456 3282 464 831 2527 3202 1073 2858 3079 3091
1793,2006 176 1012 3476 568 487 289 2273 1738 2620
1794,802 1545 1868 2185 312 1086 452 427 2574 2561
1795,1439 1102 1134 2800 3059 1658 3475 2502 1379 1296
1796,2281 2502 1376 1057 1102 922 2054 3059 3583 2256
1797,2643 3431 1475 3205 3701 2484 2774 1736 1560 1278
1798,3406 3101 2345 1700 389 2023 1630 1686 350 1884
1799,186 43 1670 979 1510 2402 2574 2975 2342 1037
1800,2492 20 1862 3051 3282 3231 3511 2700 1798 2195
1801,3215 3282 3113 3220 3202 1219 2959 90 2912 231
1802,2581 2410 2470 401 1912 236 3105 3516 1205 2828
1803,3557 253 421 3659 2119 1069 3227 2466 3609 1645
1804,2031 1316 2265 3173 3013 1104 607 3153 406 3529
1805,1711 1001 2956 220 339 2874 1374 59 2988 3705
1806,476 2745 1960 2603 2366 1211 2646 1548 971 208
1807,1252 797 1696 3007 1518 711 1501 555 1498 1795
1808,148 17 3685 2198 957 205 2390 3029 1188 568
1809,1100 542 0 3469 324 884 583 1724 2887 84
1810,2784 2510 618 3125 3409 1855 523 3473 375 3013
1811,555 2062 3182 994 185 2259 206 2202 163 1109
1812,2023 3406 3614 350 1459 1630 389 1246 3443 232
1813,88 3253 3276 1082 1404 857 25 607 188 409
1814,1960 2210 1551 3668 1211 2630 3216 2800 3665 2570
1815,1186 3000 2119 3262 2664 1172 2557 1078 2165 1568
1816,697 1043 612 3667 1529 1866 3304 35 566 2217
1817,2465 1671 3325 52 2379 3569 3111 430 3231 1201
1818,353 1044 96 1527 3658 563 2145 1067 2082 1920
1819,2012 1423 1252 1498 2340 2158 890 2584 2899 2077
1820,2980 2757 799 183 2602 2468 3172 2314 1491 3238
1821,406 2073 529 1590 1858 2474 652 2265 2006 2512
1822,1658 922 1102 1057 1428 1134 3059 1463 1083 2502
1823,454 2389 184 2488 3151 2290 2817 279 2581 136
1824,2293 3653 523 10 2116 498 93 3062 2091 2248
1825,401 236 2410 1614 829 2224 3638 2466 1946 2830
1826,236 2830 3533 2466 421 1614 449 357 256 1593
1827,136 2557 2862 1804 1279 1406 320 2817 1186 741
1828,618 2248 3551 3653 523 796 573 2784 2384 3424
1829,1086 1573 2281 2311 2774 1427 650 778 2916 2625
1830,69 289 1453 2512 305 3247 2568 2265 1668 2088
1831,3238 1809 304 3005 2194 2338 283 2186 3463 3660
1832,569 3066 2127 1197 2988 2745 3110 1354 237 3382
1833,2387 528 3276 2265 3013 406 463 607 124 2474
1834,1337 2185 427 2363 3690 312 1272 2432 989 2574
1835,1246 232 3406 2023 79 1630 350 1700 3101 560
1836,1868 3600 2561 3311 2185 778 560 427 312 1424
1837,570 1573 488 1831 3022 1686 762 799 1545 2653
1838,2023 2561 1700 3101 1686 1630 1902 3035 810 389
1839,339 1471 3705 1374 1240 583 1525 474 3213 2857
1840,3591 1356 1119 52 845 734 1681 16 119 3098
1841,3475 1134 2768 2430 1073 220 1798 3202 2858 2272
1842,3082 3332 2510 1401 2067 2349 2928 2633 3473 3048
1843,2281 2224 3583 2086 152 2402 37 2370 2774 1371
1844,487 208 476 1560 1831 2617 1792 186 2222 1490
1845,2789 3022 2862 1279 1039 3529 1583 3423 1543 2931
1846,2402 3253 2005 2370 1404 1456 1781 1887 88 183
1847,529 2006 907 2580 462 2692 2668 2394 2973 2399
1848,2510 2067 3473 2732 3142 2603 169 1927 1583 3692
1849,2387 1858 3670 463 3276 1376 333 3600 1868 312
1850,3059 1057 1001 2956 1102 1658 2261 1428 1178 1463
1851,3335 1193 2980 2291 1586 2700 3019 3371 3438 1671
1852,1127 2194 2999 2237 1248 3660 2397 830 3550 283
1853,2259 1109 353 1252 3071 2698 3658 96 1619 1527
1854,392 3436 423 3649 3150 2683 2004 3386 492 2452
1855,2293 3551 620 3364 93 523 2091 2116 2477 3122
1856,2345 1246 79 452 3656 3406 2023 1700 350 1630
1857,1548 109 1568 476 1172 2603 237 214 3262 2210
1858,1223 707 2564 3272 2862 2031 124 3409 2265 22
1859,2062 163 17 2033 2198 185 1188 3185 1109 397
1860,59 2636 204 3696 3338 1808 663 2170 1289 1001
1861,1487 2080 2848 3581 777 1544 3683 1268 937 147
1862,3511 3408 292 3191 1108 3220 1328 2050 1252 1498
1863,3227 1240 1690 29 2165 220 2587 420 3366 59
1864,561 1341 1227 1304 2306 3448 3535 1840 2636 3579
1865,20 361 2492 2140 2960 1404 3282 872 3213 2458
1866,3448 922 3353 1912 1102 1057 37 2256 863 1083
1867,1848 3000 3298 204 2636 2119 3227 2587 1240 1808
1868,3646 1057 2256 2800 1658 1376 3059 1083 2664 587
1869,3588 2062 873 555 320 2202 2060 365 1403 3125
1870,1240 2636 1808 1645 3696 3528 1057 1848 1398 1840
1871,3607 990 2080 251 2609 1761 986 856 826 623
1872,1150 1179 1587 3047 423 2272 1073 3091 1081 941
1873,1272 1545 312 2653 3187 3030 2814 2849 3311 1517
1874,482 2370 186 3677 3133 1510 120 2005 3256 246
1875,2345 350 452 3656 1630 1686 2561 3406 2363 3600
1876,52 873 915 464 3588 831 3202 2686 3231 2836
1877,1487 1146 1804 1997 3159 2835 147 1268 3683 2581
1878,1669 802 3111 3527 1032 1460 527 573 2920 728
1879,398 2602 1491 3238 3172 183 3349 3286 283 2314
1880,494 3105 829 1859 2470 3131 1912 2953 1360 2609
1881,1316 2265 3013 2031 124 707 1543 880 2224 92
1882,2190 376 1746 3327 3534 1365 3051 3036 535 1119
1883,2272 2458 220 1641 2004 2308 1040 3282 1398 3215
1884,3262 2653 1376 3187 495 1216 2387 3656 3311 160
1885,236 3533 2830 2466 256 1080 1598 421 2581 813
1886,1153 1514 338 2734 2529 3454 1773 873 1100 1288
1887,289 3276 1688 1800 2399 529 2282 783 1453 1165
1888,2774 1371 1811 1560 2528 2354 3701 2643 3431 152
1889,2354 650 2916 1278 2311 1491 2340 1781 1956 799
1890,1738 2128 3482 279 568 1045 2877 331 2006 1916
1891,1892 2980 3005 2468 3677 3046 3036 3060 2128 3532
1892,124 2265 2512 305 880 2528 707 2148 1668 3153
1893,2281 3583 2528 3227 2636 152 3677 1707 3696 2119
1894,3113 3202 2797 2458 1073 90 1219 2272 3325 474
1895,3465 3021 2801 3476 984 453 106 1792 2960 3432
1896,467 3256 1893 2432 2639 246 2402 188 482 2132
1897,1994 3589 2062 2118 555 3090 400 274 1919 2414
1898,3454 17 206 2943 3374 1797 1957 797 366 1968
1899,771 1615 2877 584 1753 1568 568 2768 2620 428
1900,1316 2862 2564 3272 707 3409 22 2265 409 2031
1901,1315 2281 2402 1560 236 1371 152 1781 132 2410
1902,3406 3656 2345 528 389 3276 1371 2023 120 188
1903,3271 1059 466 2305 1336 3278 2454 1773 3331 1298
1904,1459 350 2023 3406 1424 3600 528 3656 2345 607
1905,2819 15 324 3469 888 1724 1773 0 213 1914
1906,3382 569 2256 2745 512 1913 1699 2210 3110 2603
1907,1165 3253 176 1101 1323 3543 1103 1492 1716 1329
1908,232 1246 79 350 1630 3406 3101 2023 452 3656
1909,382 188 1893 88 1781 1456 1348 2849 1801 1687
1910,2484 438 1278 3431 3205 1475 1560 2774 3157 3111
1911,2920 3479 2484 3527 3365 438 1456 2643 2774 3431
1912,2784 2293 2510 10 779 3125 93 2248 3473 3082
1913,1246 232 1630 1700 3406 2023 3656 1686 1813 1393
1914,1275 3004 3588 3374 3196 1322 3223 121 1957 1936
1915,3411 3667 3569 52 881 2397 2465 2339 1958 3345
1916,944 2980 2250 293 119 1490 2768 2626 3534 3046
1917,2828 236 3151 2502 741 1614 1797 2327 1657 2165
1918,1868 1545 1337 2185 3600 488 1272 174 801 1086
1919,1227 2306 3677 863 1341 2636 1811 3474 37 2122
1920,1546 3333 502 3408 1640 189 119 398 1078 3238
1921,620 93 3062 375 2091 779 3364 2477 2248 187
1922,587 611 1296 3142 2502 2933 1057 3646 1133 1968
1923,2639 3256 1032 1827 438 467 3231 2643 642 2432
1924,438 3431 2484 1278 1560 2572 2722 3701 650 1371
1925,438 2643 3205 1371 3431 3111 1315 2572 2774 3647
1926,2633 640 543 2659 1927 2616 2278 2705 1736 1913
1927,802 1868 2185 1545 488 2653 312 3600 1272 174
1928,1932 2397 3253 1501 983 3669 1287 2048 467 2222
1929,3431 2643 2774 1475 234 1278 2722 1315 3157 578
1930,487 1165 88 382 1404 188 989 1633 857 778
1931,124 94 3476 3013 1543 2128 2862 2265 2006 1223
1932,2185 3030 2814 1545 2363 427 1868 762 3035 1687
1933,402 1586 2794 1814 2024 3438 1184 1193 1671 1556
1934,3677 1848 3583 2774 3298 152 3448 3227 622 3474
1935,1487 741 1804 2258 2922 1146 2848 2931 2557 2798
1936,3031 3333 1271 189 109 1546 2190 3262 543 3528
1937,1153 338 3271 450 3278 3222 2151 3605 797 8
1938,3448 361 1341 1775 1373 3474 3535 1912 3353 3673
1939,2387 3670 495 1300 402 3335 3371 1858 2664 1216
1940,2474 350 232 1246 2006 1459 2352 1797 3151 1324
1941,3431 1371 3205 3479 1475 2484 2643 438 2774 2110
1942,1102 3059 3105 1057 2256 1775 1376 1946 1658 1083
1943,1057 1102 3059 1376 922 1658 3142 2502 1379 1463
1944,598 1710 3353 1832 314 1404 2960 561 1371 2306
1945,1948 1165 529 783 2073 1132 2122 3075 3417 1404
1946,166 2686 1193 1671 1073 1184 2024 3067 3608 1758
1947,1868 2653 802 488 3311 1086 312 2185 3187 3600
1948,2836 1690 474 3107 2443 3374 525 1446 2666 24
1949,375 523 2248 2116 2293 779 93 2384 620 2230
1950,1773 2698 888 2979 3185 987 700 2958 2062 213
1951,186 482 1082 1470 857 2215 530 472 3669 1948
1952,2185 488 174 1086 2814 2653 778 312 3311 1272
1953,1758 2572 261 2465 3111 1958 2339 2906 2289 1781
1954,1246 2345 1630 3406 1700 350 2023 3436 79 3276
1955,3569 3411 881 3667 619 657 1201 2289 2048 457
1956,246 3256 2376 2622 2005 472 2574 2068 3133 186
1957,253 1069 2466 3151 1324 421 1186 1645 2570 3659
1958,2858 438 728 2484 2643 2722 2920 3431 3111 3205
1959,2119 1536 2587 1070 1762 3298 307 663 3227 617
1960,2376 246 1510 43 2068 467 2402 472 2342 3133
1961,3600 802 2185 1545 3656 528 1868 1272 3187 3311
1962,3482 771 2620 568 2273 1615 2006 1738 3029 1830
1963,743 3660 394 2194 324 1160 2397 1044 1007 3002
1964,120 1887 188 1315 2281 1560 989 487 409 2528
1965,3205 3431 2920 2643 438 1371 1278 1736 3111 3479
1966,1165 719 783 88 176 529 462 3276 1720 3367
1967,2800 1134 1439 2502 1296 3475 3646 1102 587 1379
1968,2980 2757 2468 183 398 2342 2602 3060 2626 283
1969,1223 3409 2564 1543 3153 2862 1316 2999 3272 2780
1970,3332 2067 1401 2732 1855 169 2314 2210 2633 543
1971,1246 3406 2345 2023 1700 79 389 350 2518 1813
1972,2830 2664 236 2466 1707 3533 2581 3516 1593 3638
1973,3035 1902 2363 2185 2561 3404 1348 456 1893 702
1974,2545 1919 3090 3619 1493 1801 351 362 2916 1818
1975,1371 3431 1475 2224 2528 2722 2402 883 3479 2086
1976,1545 452 2653 3600 312 2561 810 802 1086 1884
1977,1868 1545 3311 312 801 3656 1337 2338 3670 1517
1978,2900 2606 768 740 3206 913 475 1168 1414 2480
1979,3113 1816 1463 1428 931 1040 1658 3282 309 220
1980,438 2643 794 2484 3701 1278 2572 3431 2722 1371
1981,1736 2484 3205 438 3111 3527 1669 2858 802 527
1982,674 1375 2210 3125 2036 500 1292 3049 1011 3436
1983,1101 41 3596 3569 32 3042 1165 719 1329 3253
1984,1811 152 3583 2528 1315 2365 1887 3677 452 1762
1985,1111 2259 1109 3077 2679 828 2681 5 2896 628
1986,771 2006 677 3350 2620 530 2457 1858 3628 462
1987,911 104 493 3388 3410 1863 2481 1197 1789 3511
1988,2593 501 3090 2409 2041 2340 1493 105 827 1984
1989,3276 1165 120 88 3431 406 783 2399 1668 1745
1990,3004 1275 151 3588 2456 3374 1322 831 3196 464
1991,2054 1858 406 3350 529 652 2073 3628 2006 2474
1992,2110 2256 1337 1668 1422 527 1762 2432 1456 3600
1993,1603 3335 1936 1830 495 1868 402 1044 2763 609
1994,1487 3456 1543 1186 2258 2862 1146 2510 1223 120
1995,1813 2518 389 1700 560 1686 1822 2476 2730 3614
1996,3185 1773 888 1245 3182 2062 2420 1092 1836 206
1997,3113 3202 1525 3282 2652 1219 2252 2797 1681 3220
1998,3677 3298 1652 784 2587 2763 1848 3227 3532 2176
1999,3224 2668 3443 526 332 3412 3537 589 691 333
2000,2185 802 3035 1272 488 3030 762 702 1801 2849
2001,361 2122 2980 1227 2306 1304 1840 677 2757 1012
2002,379 2466 2224 1975 809 1133 490 3516 1797 1080
2003,2291 2237 1149 2643 2117 2700 1023 1184 2140 2475
2004,732 1916 2488 1543 2534 136 772 2557 2290 2474
2005,1490 3046 1809 2757 2175 138 293 793 1304 535
2006,732 1505 1279 3013 2557 1316 2784 2931 1583 772
2007,236 1614 1797 2828 3638 494 152 813 2466 2830
2008,1773 206 888 3185 700 2782 2420 213 1245 2259
2009,3202 52 1201 1655 3669 881 2686 261 1671 121
2010,3569 881 52 1758 3411 619 2686 2465 2289 2397
2011,2222 1191 2186 2132 1287 650 3021 3602 2159 2484
2012,2366 1045 971 1486 320 2802 1960 513 3493 2570
2013,2195 3475 1775 598 3379 2776 361 894 2489 2960
2014,2561 2023 810 232 3406 1246 350 3078 1884 2586
2015,3476 241 3551 2090 2479 453 3432 1828 984 3122
2016,2587 3609 2119 1070 1644 1289 3298 2335 3557 1504
2017,3353 2668 2236 2973 2122 2086 795 322 3075 2306
2018,186 2005 979 1670 1470 2370 2402 482 467 3256
2019,3023 392 3436 3264 423 1340 2272 1178 3216 2452
2020,2643 3157 221 3669 2572 438 1184 3111 3067 1781
2021,768 1481 1414 1392 913 1168 553 740 1982 428
2022,768 3248 740 553 1481 3280 1168 1414 1982 3401
2023,1545 810 427 2185 1868 3187 1348 778 2981 3311
2024,3185 2060 994 700 2275 1461 1519 2062 697 555
2025,79 452 232 3406 702 2023 810 2561 3692 560
2026,3516 236 3533 357 2830 449 2466 3478 2895 813
2027,2132 1668 3415 1887 1633 2382 1377 1052 3231 2409
2028,2862 1543 36 1223 741 1583 3529 1279 3013 3423
2029,495 402 2541 1936 1848 1603 493 1830 1858 1375
2030,700 213 3185 1773 888 697 206 2354 3161 353
2031,3213 3113 3282 1219 90 3202 2652 1525 220 2768
2032,529 783 1948 1132 1165 3164 2399 1995 2073 2006
2033,677 2006 462 3535 2400 2073 2308 1746 2122 3067
2034,3474 863 37 1341 2636 2086 1807 3353 2370 1887
2035,2217 1773 1043 353 3185 2819 2082 1462 3161 206
2036,2062 1528 2869 2202 3309 2534 1704 1486 2993 2488
2037,2528 1511 6 2709 494 135 384 3683 2067 2798
2038,1788 3441 1304 2847 208 2757 1746 785 771 2963
2039,3475 3227 1840 2768 2308 3535 1373 220 2457 1439
2040,3036 3005 2175 793 535 138 785 1365 3463 771
2041,2877 3427 2389 2557 3400 2817 1804 454 320 3131
2042,555 3648 1153 2202 3700 873 3454 3130 628 3544
2043,3668 3066 2210 1140 2382 1960 512 2331 3068 1030
2044,406 2847 1315 1928 2692 2474 2121 1781 2073 3665
2045,1858 406 2073 2006 2474 529 3350 1590 652 463
2046,69 2528 305 2265 1453 487 707 406 2512 3529
2047,1855 1927 3082 1375 2510 2688 2349 3473 3332 1292
2048,1371 1315 2774 2281 2643 3479 3431 794 401 2410
2049,1809 3046 2129 3005 1746 3238 2186 2222 793 1365
2050,904 1830 568 2620 3435 2853 1617 957 3530 2480
2051,3677 2636 204 2528 1652 1848 784 1725 2774 3448
2052,1373 164 2541 1808 3227 1645 3696 3673 1775 1707
